timestep;Jaar1;Jaar2;Jaar3
2173;-78,3933368;-97,22853486;-115,0847401
2174;-52,87521683;-69,02020423;-84,36006796
2175;-26,46611756;-39,19391245;-51,33431168
2176;14,03321531;8,115375358;2,528043362
2177;53,76361603;53,15228744;52,63180939
2178;63,52599158;64,96938073;66,41276989
2179;60,47081971;61,41370535;62,35659098
2180;65,57699855;65,96626444;66,35553034
2181;66,75364267;67,67223405;68,59082542
2182;65,14448549;64,99937312;64,85426075
2183;58,70220483;58,30777229;57,91333976
2184;54,8638808;55,04315671;55,22243261
2185;52,9382023;53,13418359;53,33016487
2186;49,04159936;49,28217991;49,52276046
2187;49,16403927;49,49335479;49,82267031
2188;52,21326939;52,95158674;53,68990409
2189;51,38916021;51,67451246;51,98179416
2190;32,06343182;29,92368545;27,96720653
2191;13,46610711;8,687268429;4,295327687
2192;-8,452748385;-15,84429145;-22,63590774
2193;30,31065914;25,288916;20,61021192
2194;38,12338632;32,19894724;26,49223616
2195;41,29091862;37,7530808;34,38128015
2196;20,35485455;14,98040029;9,948985095
2197;-13,13008224;-24,20005458;-34,65286987
2198;5,655132589;-3,567821749;-12,29423095
2199;18,46214347;9,968728316;1,797989183
2200;53,97724686;54,62635663;55,30992694
2201;73,04000385;75,63513334;78,23496199
2202;71,57388329;73,64190983;75,70993636
2203;66,07635774;63,1694542;60,26255066
2204;69,14775375;66,32682422;63,50589468
2205;67,36203984;66,43445103;65,50686221
2206;64,90589548;63,54927057;62,19264566
2207;63,30553468;59,69280038;56,08006607
2208;58,90264777;57,20958594;55,51652411
2209;54,57440074;54,10301718;53,63163362
2210;50,75427981;50,34536603;49,93645224
2211;52,60504664;52,893364;53,18168137
2212;54,90164774;55,34224039;55,78283303
2213;57,05221512;57,76887975;58,49807549
2214;50,31460232;49,92411908;49,62448637
2215;44,56880294;43,1100795;41,84715461
2216;23,89628546;19,79956714;16,11167621
2217;12,91430391;6,584222651;0,753819304
2218;19,97820779;14,46092765;9,335244616
2219;9,938239002;3,158517678;-3,177915717
2220;-25,80942341;-36,3579052;-46,2406719
2221;-29,01778514;-39,95792369;-50,21511688
2222;30,84840452;25,37262718;20,15843671
2223;32,62953856;29,78443597;27,10850334
2224;54,54908095;53,57468145;52,69583165
2225;64,11600011;64,66525758;65,30536558
2226;63,05220708;64,27829575;65,51378275
2227;58,76332041;59,60558122;60,44784203
2228;62,84364342;64,01392928;65,18421513
2229;64,14459362;65,22136702;66,29814043
2230;61,53509091;62,19198863;62,84888636
2231;59,61601109;59,75519457;59,89437805
2232;54,75373724;54,81672726;54,87971728
2233;49,80258068;50,12322584;50,44387101
2234;49,62570102;49,70980698;49,79391294
2235;51,18214445;51,58080556;51,97946667
2236;53,92030631;54,45163289;54,98295947
2237;56,11859802;56,5774312;57,05349465
2238;47,47416196;46,58020012;45,79901825
2239;46,26868278;44,97887063;43,86762676
2240;48,12116252;46,85077133;45,81063923
2241;32,11057196;28,7684851;25,79606592
2242;9,754935549;3,38869376;-2,473170953
2243;-2,682277671;-11,13174109;-18,98910968
2244;9,816571436;3,391493307;-2,580898563
2245;-28,65409141;-40,05868918;-50,74588105
2246;12,76729314;6,222093004;0,085720252
2247;8,586374783;1,789555912;-4,585904469
2248;39,56800423;37,84624118;36,31087835
2249;49,8014985;49,94526231;50,25036413
2250;62,61318579;64,63911076;66,6697349
2251;59,3765801;60,30903083;61,24148156
2252;61,80571957;62,80545516;63,80519076
2253;63,39245381;64,30574797;65,21904213
2254;61,99769396;62,46917316;62,94065236
2255;59,51082641;59,71621372;59,92160103
2256;55,50515669;55,64412657;55,78309645
2257;50,96636798;51,38420998;51,80205197
2258;48,96715447;49,42269309;49,87823171
2259;47,24791015;47,52069339;47,79347663
2260;48,44622391;48,8579606;49,26969728
2261;44,18750543;43,9983983;43,8578492
2262;24,60363438;21,40513531;18,45099284
2263;1,147896958;-4,926076184;-10,52073446
2264;-25,5573134;-34,84101447;-43,39321214
2265;-51,91629976;-65,26579448;-77,67545614
2266;-79,89213482;-97,42952199;-113,8970659
2267;-86,9172206;-104,8533444;-121,7227577
2268;-58,27359115;-72,12892356;-85,18853064
2269;-85,79947652;-102,8809197;-118,9739717
2270;-54,66362235;-67,8570864;-80,31121511
2271;-8,528929334;-16,27178597;-23,61834634
2272;28,33554976;23,33246903;18,47349604
2273;52,96372681;51,16640788;49,4035495
2274;58,36512407;56,52228711;54,67945015
2275;53,72940687;52,74615981;51,76291275
2276;58,91624531;59,22844789;59,54065048
2277;58,96026373;57,98910588;57,01794804
2278;55,54154321;54,14945524;52,75736727
2279;51,12457172;49,81324088;48,50191003
2280;48,78166167;47,18647831;45,59129495
2281;44,97551802;44,50753879;44,03955955
2282;42,05557986;41,61324109;41,17090231
2283;40,95672263;39,36405451;37,77138639
2284;39,59672794;39,31405119;39,03137443
2285;39,71602307;39,33990595;38,97631993
2286;29,80823788;28,20289825;26,70250665
2287;14,6152144;11,27786658;8,158246745
2288;-18,6200481;-26,17036625;-33,24136954
2289;-33,53953947;-43,37381325;-52,58623083
2290;-24,15476812;-32,85645876;-41,00521428
2291;-55,838031;-68,14616702;-79,67580797
2292;-82,21485101;-97,26096291;-111,3578434
2293;-59,18524794;-71,32504904;-82,69888619
2294;-50,01371198;-60,55889091;-70,43835475
2295;-45,60635511;-56,08069019;-65,96762961
2296;-1,766729831;-7,22205491;-12,40326201
2297;31,12494265;29,18682837;27,30510408
2298;39,49585521;40,25369754;41,01623904
2299;41,56201712;42,4939521;43,42588709
2300;44,86433179;45,73122045;46,5981091
2301;45,92349047;46,6170438;47,31059712
2302;46,55958142;47,15903248;47,75848354
2303;43,31696181;43,83075797;44,34455413
2304;42,09812634;42,33221363;42,56630092
2305;39,93189659;40,08005145;40,2282063
2306;37,87234848;38,04936631;38,22638413
2307;39,78024846;40,01424128;40,2482341
2308;39,55790991;40,15488738;40,75186486
2309;31,63228659;31,27937475;30,97502095
2310;9,757546394;7,175140309;4,810462218
2311;-22,89158817;-29,39277605;-35,42874657
2312;-55,44022311;-66,14672739;-76,14365771
2313;-80,76889327;-95,15860154;-108,6476365
2314;-99,44363936;-114,3528955;-128,2878581
2315;-114,4215493;-131,0778968;-146,6894631
2316;-113,7149857;-131,2181888;-147,6985402
2317;-79,22898943;-92,34577461;-104,7138261
2318;-40,84326561;-51,1319245;-60,9725963
2319;-4,112495343;-10,24810915;-16,19262357
2320;-19,97997902;-30,98252795;-41,67179919
2321;14,12624999;9,617008508;5,203316725
2322;35,30528494;36,1198597;36,93913363
2323;39,19473372;40,17234785;41,14996199
2324;45,40611251;46,30094635;47,19578019
2325;45,03295933;45,99307416;46,95318899
2326;47,42019172;48,00229535;48,58439899
2327;43,90681884;44,07432925;44,24183967
2328;44,02412076;44,12158166;44,21904256
2329;43,5175552;42,99883526;42,48011532
2330;44,47194768;44,61886531;44,76578293
2331;47,84769978;47,42839098;47,00908219
2332;45,92230787;46,25931555;46,59632322
2333;48,47377638;48,67345985;48,89037359
2334;45,72120404;45,22529545;44,79830794
2335;43,46187754;42,24209047;41,17424308
2336;30,29852779;27,12784762;24,28297624
2337;-31,7138979;-41,87174626;-51,24170124
2338;-63,17688893;-77,24223501;-90,34581858
2339;-76,25849844;-91,64049806;-106,0043452
2340;-77,87654381;-93,17661344;-107,4757609
2341;-60,28241987;-75,36199217;-89,57535166
2342;-32,18964925;-43,96994817;-55,09393034
2343;10,3021813;4,713308732;-0,532524771
2344;57,85108105;57,76588056;57,72453894
2345;72,87706623;73,74948401;74,62190179
2346;71,28677353;73,36427262;75,44177171
2347;65,36222165;66,54527706;67,72833247
2348;65,82356776;66,81276541;67,80196305
2349;67,26117247;67,52710685;67,79304122
2350;64,64361229;65,09844607;65,55327985
2351;58,79695438;58,99199869;59,18704299
2352;54,30658719;54,4152897;54,52399221
2353;52,19958031;52,56135039;52,92312046
2354;50,94699756;51,32624695;51,70549634
2355;50,34870694;50,52168938;50,69467182
2356;50,30970077;50,61293167;50,91616257
2357;47,11410868;44,89953591;42,74135313
2358;38,74414825;34,95274284;31,3273746
2359;32,19646009;25,73370897;19,51844723
2360;2,976069557;-7,012288247;-16,48217148
2361;-15,76434185;-27,89438531;-39,36341284
2362;-41,39649449;-59,80809579;-77,40674148
2363;-26,758516;-43,43662683;-59,43649148
2364;-28,37441587;-44,63419184;-60,25488133
2365;-36,86404472;-54,0180171;-70,48434495
2366;-36,06333836;-53,5147733;-70,2660326
2367;31,28906905;22,09465297;13,07880517
2368;48,70127694;41,44515751;34,28928693
2369;63,16278236;60,84796967;58,60207806
2370;65,17540455;63,28383553;61,39696567
2371;58,9797481;58,01908635;57,0584246
2372;62,34099447;59,46837512;56,59575576
2373;70,38432163;64,46070155;58,53708147
2374;67,05518472;60,7024054;54,34962609
2375;61,45919304;54,8711658;48,28313857
2376;56,31501371;48,11999903;39,92498434
2377;51,71963643;43,53327742;35,34691842
2378;50,05005518;41,90380087;33,75754656
2379;50,99852196;44,46595196;37,93338196
2380;50,66227942;47,2587313;43,85518318
2381;46,16771931;38,91480834;31,73081846
2382;35,9415823;26,98958257;18,22398306
2383;-0,519087923;-15,64020805;-30,24755277
2384;-16,25851534;-33,44897517;-49,94709132
2385;-59,79238184;-81,59022065;-102,3996683
2386;-84,00400049;-108,5474921;-131,9600512
2387;-92,4504022;-117,6747562;-141,7023895
2388;-95,59741259;-120,9239302;-145,0850547
2389;-90,61378222;-115,3472158;-139,0139388
2390;-68,32287733;-90,4085638;-111,5982761
2391;-39,11812423;-57,65574277;-75,52294707
2392;-1,495152864;-15,14162387;-28,37926749
2393;38,46245697;31,70590201;25,11538424
2394;57,68468843;52,83668069;47,99807127
2395;58,2082277;55,37429165;52,5403556
2396;61,52441549;58,75515139;55,98588729
2397;63,13554967;60,26906912;57,40258856
2398;61,19603049;57,88592014;54,57580979
2399;57,98194664;56,42245952;54,86297241
2400;54,77941021;51,14326979;47,50712936
2401;53,45126823;51,83098652;50,2107048
2402;53,17051088;52,79252986;52,41454885
2403;53,57576566;53,27597333;52,97618101
2404;52,54020039;52,39776674;52,2553331
2405;44,95143617;43,67401462;42,47961166
2406;22,00223644;17,34193749;12,98551789
2407;-5,786243929;-15,20655771;-24,06140526
2408;-30,98232962;-45,50039739;-59,20864234
2409;-60,36266198;-77,78355983;-94,20353548
2410;-84,15195478;-107,131744;-128,9712025
2411;-90,6179575;-114,0336224;-136,3089566
2412;-92,45780996;-115,9260133;-138,2977448
2413;-87,08212311;-107,1604396;-126,1767447
2414;-57,82996601;-77,31955369;-95,97425634
2415;-31,5960047;-44,95056058;-57,66916275
2416;5,790194869;-2,865045562;-11,13338805
2417;45,91612767;44,60671062;43,4414013
2418;61,33241122;61,56231089;61,80160889
2419;60,64541041;61,09740427;61,54939813
2420;65,03183312;65,53355766;66,0352822
2421;67,3634394;67,76056551;68,15769161
2422;67,61607802;67,55573878;67,49539955
2423;63,23940363;63,53756024;63,83571686
2424;57,92616284;58,14600926;58,36585568
2425;54,98247564;55,23640025;55,49032487
2426;54,31512847;54,86016059;55,40519271
2427;55,1420623;55,76632787;56,39059345
2428;54,01686467;54,79545583;55,574047
2429;52,59335644;52,92688571;53,2995747
2430;41,66307907;40,36591168;39,22068396
2431;17,54120773;12,32356672;7,484991706
2432;-2,389750037;-11,55075018;-20,10712438
2433;45,77261692;42,39174704;39,26306569
2434;34,64152684;28,37561523;22,36189217
2435;26,0743603;18,31342653;10,87046962
2436;-24,48800617;-41,47993088;-57,77637912
2437;-12,55473055;-24,14972971;-35,20902402
2438;-1,110520568;-14,4091279;-27,25504897
2439;23,44207298;16,10553376;9,033714186
2440;28,41114305;22,67874751;17,15468163
2441;43,31513096;39,65666723;36,16737346
2442;58,94584498;57,21370889;55,49097113
2443;54,45945899;54,909965;55,360471
2444;56,96624894;58,10924188;59,25223482
2445;60,71146675;61,98620844;63,26095013
2446;59,04936598;59,84920747;60,64904896
2447;57,07860076;57,89825095;58,71790114
2448;51,75001295;52,01894689;52,28788084
2449;47,49100114;47,04876768;46,60653422
2450;45,1098991;44,70364013;44,29738117
2451;43,78120941;44,07731747;44,37342553
2452;42,6392586;43,30532325;43,9713879
2453;27,90599541;26,61730062;25,45861606
2454;1,748830321;-2,844378581;-7,102380357
2455;-32,26334419;-41,37688432;-49,90772796
2456;-61,3148376;-75,11423163;-88,11790033
2457;-18,27725226;-31,59191752;-44,45389651
2458;-75,81303214;-96,73932897;-116,8307408
2459;-46,40252527;-63,57108637;-80,1397207
2460;-70,59714487;-86,31872512;-101,2477128
2461;-32,30312188;-43,27790903;-53,75615105
2462;-19,76820897;-28,75791122;-37,37324662
2463;-28,50411192;-38,9826009;-48,99117334
2464;-9,450990239;-20,78346266;-31,77602879
2465;9,623863157;-1,253856847;-11,91384886
2466;38,05412265;35,04968098;32,05463763
2467;38,76036697;39,81063942;40,86091187
2468;42,48721181;43,70401477;44,92081772
2469;45,31351844;46,32877305;47,34402766
2470;47,98527655;48,87284569;49,76041483
2471;47,16505829;47,95257286;48,74008743
2472;43,16003525;43,65004407;44,14005288
2473;40,80727717;41,20034647;41,59341576
2474;39,04850361;39,47125452;39,89400542
2475;38,89353614;39,37317018;39,85280421
2476;38,00339368;38,5929921;39,18259052
2477;31,3333197;30,94150932;30,61862002
2478;10,4416582;7,604783592;4,990336143
2479;-1,982486906;-7,877081729;-13,4677972
2480;-33,06605575;-42,60343982;-51,60981822
2481;-88,61510132;-104,8300158;-120,0956989
2482;-85,96566588;-103,5050559;-120,1343742
2483;-86,2537315;-103,3648422;-119,5925099
2484;-116,9102765;-137,4650997;-156,9109198
2485;-97,51287855;-115,5894544;-132,721498
2486;-90,00733373;-106,7428515;-122,6168557
2487;-61,89181489;-77,88210364;-93,24113786
2488;-31,40205336;-40,79997435;-49,78906797
2489;8,925591105;3,872572892;-1,041036751
2490;33,39142334;32,50987822;31,63303226
2491;37,37204223;37,83506905;38,29809586
2492;41,81917325;42,19210782;42,56504239
2493;44,37398066;44,52561709;44,67725351
2494;45,50184375;46,40417968;47,30651562
2495;45,08519786;45,55712232;46,02904678
2496;44,5521671;44,69476458;44,83736206
2497;44,80065858;44,96162894;45,12259929
2498;45,58091359;45,7931977;46,0054818
2499;44,35819097;44,63166942;44,90514787
2500;44,65518454;45,06478639;45,47438823
2501;38,65954072;37,7229206;36,88185019
2502;14,10778513;9,722631252;5,655454231
2503;-11,08126454;-19,44159343;-27,2364561
2504;-22,14560461;-33,29553593;-43,73119412
2505;-55,35773287;-70,27651724;-84,23823826
2506;-84,25021167;-104,3482694;-123,332625
2507;-86,35726417;-106,8920851;-126,3132038
2508;-90,93439971;-111,5611158;-131,0960592
2509;-81,03047802;-103,7792429;-125,4973241
2510;-59,74899816;-80,03499393;-99,45007772
2511;-34,07016641;-50,93466156;-67,14597272
2512;3,924991803;-2,816641045;-9,183907057
2513;39,66712088;35,93434596;32,35351072
2514;57,8595054;57,72239383;57,59781336
2515;56,53382113;55,48605264;54,43828414
2516;57,43196363;56,48623076;55,54049789
2517;59,94552003;58,93130126;57,91708249
2518;58,48885538;57,05672045;55,62458552
2519;57,07259482;55,39764475;53,72269467
2520;53,70240018;51,94927645;50,19615272
2521;51,20576619;49,45035896;47,69495173
2522;49,0136442;45,28606227;41,55848035
2523;49,81184243;48,13170427;46,4515661
2524;49,06209619;47,44196929;45,82654154
2525;39,56859784;34,62239115;29,77643332
2526;11,62986977;5,448259754;-0,420072573
2527;-15,96764481;-27,69193238;-38,84135538
2528;-39,21077166;-54,00353691;-67,97864739
2529;-64,41535804;-82,4203506;-99,39779234
2530;-86,23900104;-106,4145541;-125,4419444
2531;-89,65814005;-110,0822193;-129,4051274
2532;-85,33028303;-108,0178535;-129,665342
2533;-79,48985045;-98,33980192;-116,2107606
2534;-34,9179713;-46,58338877;-57,60032143
2535;12,80346161;7,822878738;3,143042446
2536;32,63013337;30,16936316;27,89499317
2537;52,7707385;53,34121535;53,99940996
2538;61,89524581;63,08459416;64,28334084
2539;60,02439154;60,85629513;61,68819872
2540;60,12183548;61,30166935;62,48150322
2541;61,8522691;62,95221137;64,05215365
2542;63,73585786;64,41482232;65,09378678
2543;62,31964403;62,74268003;63,16571604
2544;59,17096494;59,51308117;59,85519741
2545;54,97282979;55,31353723;55,65424468
2546;50,8771865;50,98103883;51,08489117
2547;50,08045857;50,23325392;50,38604926
2548;48,71403509;48,91704739;49,12475885
2549;45,68178797;45,50348381;45,38156962
2550;34,58861823;32,97715844;31,5223375
2551;22,06617234;18,7393411;15,71638922
2552;13,88679887;8,734902605;4,035692595
2553;11,1135919;5,555511229;0,484577365
2554;-17,1701757;-25,84137128;-33,88601149
2555;0,589826981;-6,896504751;-13,85652997
2556;49,26690893;48,45213087;47,7329025
2557;24,8510945;20,77143866;16,98313107
2558;8,506489001;2,439377279;-3,218907061
2559;47,23280504;45,17824984;43,27563433
2560;57,20046419;56,45763362;55,82758301
2561;53,67004324;54,02186392;54,50839401
2562;65,82174303;67,50159535;69,19397877
2563;61,43662559;62,22096269;63,0052998
2564;60,10873977;60,99985542;61,89097107
2565;62,3876019;62,58889364;62,79018537
2566;63,81170446;63,59777184;63,38383921
2567;58,84524632;58,38407417;57,92290201
2568;53,65720952;53,12215316;52,58709681
2569;51,4129948;50,88188476;50,35077471
2570;48,28987336;48,41002241;48,53017145
2571;48,59604888;48,14132736;47,68660584
2572;50,15254371;49,73939371;49,33094289
2573;39,72644897;37,9457143;36,26522848
2574;15,36488018;8,953793409;2,865382655
2575;-16,29626783;-26,28370609;-35,68374869
2576;-40,00189182;-54,91186429;-68,99948283
2577;-66,14979793;-83,86506674;-100,5715814
2578;-88,03728675;-108,2098273;-127,237338
2579;-91,38209044;-112,1578414;-131,7368716
2580;-96,91541473;-122,3554346;-146,620663
2581;-94,34665858;-119,1770612;-142,9407534
2582;-71,84826034;-92,68195431;-112,6102758
2583;-43,68755583;-61,27311796;-78,16320362
2584;-5,532185959;-18,37169549;-30,77104987
2585;34,57406355;27,14388195;19,90479973
2586;55,38449631;50,02192639;44,6812859
2587;53,21775894;52,06597489;50,91419085
2588;56,32641498;56,49240998;56,65840498
2589;62,64772203;62,76904379;62,89036556
2590;62,6025912;62,32450525;62,04641931
2591;56,56645995;56,05184119;55,53722244
2592;52,42581385;51,83978357;51,25375329
2593;50,95793767;50,36681334;49,77568902
2594;51,01071489;49,22341984;47,43612478
2595;51,33127299;50,7666075;50,20194201
2596;50,39422739;48,64713328;46,90473834
2597;35,02238913;31,47097877;28,04644587
2598;9,351450767;0,423209145;-8,157294243
2599;-22,51632106;-33,07847811;-43,02347811
2600;-47,25757907;-62,75810601;-77,40181848
2601;-71,70148582;-89,93064947;-107,1197312
2602;-87,09330153;-107,3045564;-126,3582503
2603;-93,25359655;-117,0803948;-139,6838436
2604;-97,65506078;-118,6442641;-138,4289147
2605;-97,01011491;-115,6622406;-133,2225936
2606;-74,72895292;-92,66862666;-109,6903968
2607;-45,63212946;-58,01469849;-69,70492383
2608;-7,559346106;-17,14563598;-26,29646986
2609;34,03180261;29,87294047;25,90047855
2610;53,65271083;51,48715205;49,34352271
2611;51,54639488;48,58762562;45,62885637
2612;53,12006785;53,45447607;53,78888429
2613;56,53936245;56,78921932;57,03907619
2614;56,29511123;56,1026553;55,91019937
2615;53,00352216;52,88504395;52,76656575
2616;47,21380084;46,80789231;46,40198378
2617;41,82927058;41,32535448;40,82143839
2618;39,89619074;39,40150468;38,90681862
2619;39,49828599;39,04849874;38,5987115
2620;39,43474684;39,57475989;39,72417128
2621;24,05960575;22,32069206;20,71648778
2622;-7,119874166;-12,89446932;-18,30722875
2623;-43,6871944;-53,45832974;-62,61230804
2624;-75,36652554;-90,11884272;-104,0190446
2625;-101,5873483;-119,4382953;-136,2413285
2626;-110,3706311;-131,204054;-150,8673848
2627;-114,2931936;-135,3087674;-155,0978591
2628;-117,2236842;-138,1237934;-157,8193498
2629;-116,8635254;-135,3875166;-152,8025047
2630;-95,06396283;-110,819009;-125,6436204
2631;-68,12679118;-82,41182313;-95,97944918
2632;-31,66082128;-41,58636909;-51,06392981
2633;5,882082437;-0,042491287;-5,76656729
2634;33,9557845;32,81508616;31,70101642
2635;40,86634674;41,41044969;41,95455264
2636;46,53398168;46,96999336;47,40600504
2637;49,11943867;50,21867334;51,31790801
2638;48,80105374;49,48462288;50,16819203
2639;43,93563477;43,86768472;43,79973467
2640;39,61986966;39,24422833;38,86858701
2641;38,0872774;37,60911301;37,13094862
2642;36,48551769;36,02628838;35,56705906
2643;32,9262323;32,51468164;32,10313097
2644;32,49916916;30,83013332;29,1704958
2645;17,14303879;13,56482888;10,12132838
2646;-14,28213313;-19,97911585;-25,318962
2647;-53,07346158;-62,88803872;-72,08545881
2648;-85,060222;-98,67159826;-111,4308592
2649;-112,4661311;-129,0879468;-144,6696806
2650;-123,2317507;-142,1750593;-159,9482757
2651;-125,4054639;-144,4972514;-162,3703886
2652;-126,7658609;-144,5652952;-161,1680087
2653;-122,331055;-139,7034257;-155,9840237
2654;-99,70631131;-114,4450448;-128,2564763
2655;-70,46207889;-81,77051374;-92,36467547
2656;-36,98328633;-43,98781617;-50,54435891
2657;0,065895387;-3,020518043;-5,901734587
2658;28,31108099;28,12169681;27,95894123
2659;34,77136526;33,92798279;33,08460033
2660;39,29787262;39,60610703;39,91434144
2661;44,44495723;45,20575224;45,96654726
2662;46,18732028;46,84183106;47,49634183
2663;42,0944201;41,70929138;41,32416267
2664;40,45411079;40,00702975;39,55994871
2665;37,59037081;37,15860477;36,72683873
2666;35,73491094;35,33740493;34,93989892
2667;35,92133532;35,58106041;35,2407855
2668;34,88422748;34,97464873;35,08230025
2669;17,24048076;15,11024014;13,14133752
2670;-7,125197048;-12,07758997;-16,69007661
2671;-41,65456046;-50,15777176;-58,06418906
2672;-80,60190234;-93,23573022;-105,0033453
2673;-106,9985844;-123,958834;-139,8492403
2674;-118,3559935;-136,9649519;-154,3724903
2675;-124,7782319;-144,0311352;-162,0262286
2676;-125,4632601;-146,8302264;-166,9660114
2677;-127,6631664;-148,8875125;-168,9542976
2678;-113,4097243;-135,4257474;-156,472176
2679;-80,61680314;-95,78881745;-110,2340275
2680;-44,78797837;-55,57772965;-65,87093579
2681;7,712365534;5,225236146;2,929206148
2682;32,40613785;33,17682007;33,96943172
2683;32,94773547;33,59235005;34,23696462
2684;38,06332054;37,0185519;35,97378326
2685;43,86327027;42,78161406;41,69995786
2686;45,85974338;44,38408044;42,90841751
2687;43,61535796;41,92109867;40,22683938
2688;42,43207012;40,67261388;38,91315763
2689;42,22891918;38,48015599;34,73139281
2690;41,21829252;37,49812267;33,77795282
2691;41,32177258;37,64684774;33,97192291
2692;39,02237843;35,11673656;31,23302412
2693;22,19499977;16,04207607;10,06302148
2694;15,40734122;8,232935392;1,306018936
2695;-6,935700933;-19,73872835;-32,08906951
2696;-21,44962693;-37,47944281;-52,89993359
2697;-53,38543288;-73,44772994;-92,63911503
2698;-56,25954119;-77,04401097;-96,96696711
2699;-96,29504797;-120,6300661;-143,6117247
2700;-99,74922131;-125,2826551;-149,6193682
2701;-29,6863147;-47,05207316;-63,81790484
2702;-32,55268402;-48,65794655;-64,15388398
2703;-34,78318064;-51,00294233;-66,61337891
2704;-8,04263714;-21,22186058;-33,94056582
2705;33,20360833;30,72428964;28,43607034
2706;53,06876517;53,85697921;54,66712269
2707;53,68039387;53,70800859;53,73562332
2708;57,64458232;58,41715861;59,1897349
2709;62,52228037;63,23740617;63,95253197
2710;60,80595009;61,12261831;61,43928654
2711;55,45330439;55,79538049;56,13745659
2712;51,83196385;52,10370481;52,37544578
2713;49,78551086;49,79644428;49,8073777
2714;47,02978528;47,05491231;47,08003933
2715;46,66792494;46,71883688;46,76974882
2716;47,26159846;47,3358766;47,41485391
2717;43,65882468;43,15063757;42,69414128
2718;24,86858498;22,01859861;19,37694191
2719;-2,019363456;-8,619110394;-14,7755694
2720;-35,07937474;-46,68734971;-57,5606885
2721;-73,34552385;-91,66319701;-108,9407882
2722;-89,33162623;-109,5971267;-128,7175972
2723;-96,27100318;-120,2223628;-142,9425411
2724;-85,78684809;-107,941875;-129,0959797
2725;-40,38284996;-57,03983882;-73,04834286
2726;-7,191392876;-17,08034657;-26,56517205
2727;-33,39225288;-50,17716528;-66,31829203
2728;49,36629947;48,74408725;48,18296419
2729;60,6262192;56,03105936;51,44843063
2730;62,34265627;63,46896159;64,59526692
2731;57,97927584;57,99786106;58,01644628
2732;58,16753162;58,30005578;58,43257995
2733;63,8741384;63,95518926;64,03624012
2734;62,86589351;62,55550814;62,24512278
2735;58,33984117;57,79294272;57,24604427
2736;52,91107814;52,91965338;52,92822863
2737;49,00644165;48,37869332;47,75094499
2738;47,812582;47,82090821;47,82923441
2739;46,88119616;46,27401147;45,66682677
2740;45,41447171;45,16927684;44,94601141
2741;42,32432759;40,9728724;39,68250637
2742;27,53313826;24,31499427;21,2832505
2743;25,82896632;22,30722601;19,03297506
2744;28,19180269;24,76710727;21,63845927
2745;-21,30963508;-32,18729248;-42,36477424
2746;-75,19419445;-93,27814308;-110,2609206
2747;-36,53754945;-51,30113948;-65,32539416
2748;19,02550571;14,03112217;9,276396064
2749;16,49280334;11,09505288;5,954190125
2750;34,20338501;29,81468767;25,61239055
2751;4,546344549;-5,42754979;-14,99731591
2752;28,20805027;23,44925069;18,93480771
2753;54,80018906;54,12189287;53,52191611
2754;55,93511775;55,78637123;55,64232388
2755;52,43273872;53,0904791;53,74821949
2756;55,23062005;56,26827506;57,30593007
2757;60,72975083;61,72281353;62,71587624
2758;58,61374584;58,953613;59,29348017
2759;54,22044135;54,32198239;54,42352343
2760;51,25928559;51,2861627;51,31303981
2761;48,79634037;48,81123117;48,82612196
2762;47,13793928;47,15385481;47,16977033
2763;47,49368909;47,51729206;47,54089504
2764;47,59536355;47,54990579;47,51384636
2765;41,74666719;41,0700165;40,46698606
2766;32,6782618;29,84292699;27,16893019
2767;13,43146925;7,487654741;1,866516254
2768;4,249382001;-4,802989989;-13,40737489
2769;-20,41582978;-29,07433269;-37,09688189
2770;-64,05950083;-78,42667082;-91,85400775
2771;-43,66002723;-56,71403382;-69,01147481
2772;-37,32118335;-54,54511757;-71,07670809
2773;-4,74281671;-15,10002641;-25,01708096
2774;-12,15339756;-26,61579813;-40,57382161
2775;-45,33900633;-63,2382648;-80,42325015
2776;4,833493497;-3,717466802;-11,91129054
2777;47,19389592;44,10021156;41,11147523
2778;53,78282192;54,65585234;55,54611302
2779;53,72284249;54,39248381;55,06212514
2780;54,54352831;54,72255165;54,90157499
2781;56,85739003;57,61066825;58,36394646
2782;53,33098133;51,85062788;50,37027444
2783;49,53628962;48,14601326;46,75573689
2784;44,36196697;43,89059997;43,41923298
2785;41,47727832;40,89848916;40,31969999
2786;40,7662666;40,18847451;39,61068242
2787;40,26208288;39,70011986;39,13815684
2788;38,84070747;37,04710838;35,25820845
2789;33,94137662;31,66818717;29,43415742
2790;29,57621877;24,994088;20,48557748
2791;12,19258759;3,053426153;-5,907167007
2792;-15,63346838;-29,77250412;-43,51524358
2793;-40,59832827;-57,75257597;-74,31942801
2794;-45,17801757;-62,68435829;-79,57667473
2795;-63,66235426;-82,88472929;-101,3849993
2796;-36,36825135;-52,0402558;-67,21258233
2797;-7,046641906;-18,65103386;-30,01106922
2798;-57,68510162;-75,33330031;-92,3596428
2799;-1,314645107;-11,67016819;-21,85965411
2800;-3,458392668;-14,56162445;-25,4518274
2801;17,86855761;8,73029509;-0,317116904
2802;27,63437366;19,81284461;12,00071388
2803;30,84467257;23,2745726;15,70447263
2804;33,47058899;27,39041074;21,3102325
2805;40,46342592;37,19578942;33,92815292
2806;41,04171188;37,69927188;34,35683187
2807;41,15547084;37,74522058;34,33497031
2808;39,60074663;37,90095952;36,2011724
